CGPA,Backlogs,Python,SQL,DSA,ML,WebDev,Internship,Projects,Certifications,Placed
6.25,1,0,1,0,1,1,1,1,0,0
8.62,0,0,1,0,0,1,1,4,1,1
5.86,1,1,0,1,0,1,1,1,0,0
8.77,0,1,1,0,1,0,1,1,4,1
9.13,1,1,1,0,0,1,0,1,1,0
8.59,0,0,1,0,1,0,1,4,1,1
5.52,0,0,1,1,1,1,0,0,0,0
6.76,0,1,1,1,1,0,0,0,4,1
7.38,1,1,0,0,0,1,0,2,0,0
7.43,0,1,0,1,1,0,0,3,2,1
6.52,1,0,0,1,1,1,1,0,4,0
6.46,0,0,0,1,1,0,0,2,0,0
7.64,1,1,1,0,0,1,0,3,2,0
7.48,2,1,1,0,0,1,1,3,1,0
7.5,1,0,0,1,1,0,0,0,4,0
7.89,0,1,0,1,0,1,0,2,0,0
8.86,0,0,0,0,1,0,1,3,1,1
8.5,1,0,1,1,1,1,1,1,3,1
9.38,0,0,0,1,1,0,0,4,3,1
8.6,0,1,1,1,1,1,1,1,4,1
8.11,0,1,1,1,0,0,1,0,4,1
5.72,0,1,0,0,1,1,0,5,3,0
5.89,0,1,1,0,1,1,0,5,2,1
6.19,0,0,0,1,1,1,1,4,1,1
6.14,1,0,1,1,0,0,0,3,4,0
7.41,0,1,1,0,0,0,0,4,0,0
7.27,1,0,0,1,0,0,1,5,0,1
8.73,0,1,1,0,0,0,0,0,0,0
6.08,0,0,1,0,0,0,1,5,3,1
6.58,1,1,0,0,0,1,0,1,3,0
7.51,2,0,1,0,1,1,0,0,2,0
6.02,0,0,0,1,0,0,1,4,2,1
7.66,2,0,0,0,0,1,0,4,1,0
6.24,0,1,1,1,1,0,1,1,2,1
5.66,2,1,1,1,0,1,1,2,3,0
6.62,0,1,0,1,0,0,1,0,1,1
8.55,0,1,0,1,0,1,0,2,0,0
8.78,2,1,0,0,0,0,0,3,4,0
7.61,0,0,0,0,0,1,1,0,4,0
5.66,0,0,0,0,0,1,1,4,3,0
9.4,0,1,1,0,1,1,1,3,1,1
6.56,0,0,1,1,0,0,1,4,0,1
8.95,1,0,1,0,0,1,1,3,0,1
9.35,0,0,0,1,0,1,0,0,1,0
7.16,1,0,0,1,1,1,1,2,2,1
5.95,0,1,1,0,1,1,1,2,3,1
6.94,1,0,1,0,1,1,0,5,0,0
7.11,1,1,1,0,1,0,1,1,0,1
8.72,0,1,1,0,1,1,0,3,2,1
9.43,1,1,1,1,0,1,0,1,2,0
9.26,1,1,0,0,1,1,1,0,4,0
5.7,1,1,0,0,0,1,1,3,4,0
8.31,1,1,0,1,1,0,1,3,0,1
7.41,1,1,1,1,0,1,0,5,4,1
8.23,2,1,0,0,0,0,1,5,1,0
7.99,1,0,0,1,0,0,0,3,3,0
6.84,1,0,1,1,0,1,1,3,3,1
5.94,1,0,1,1,0,1,0,4,4,0
7.19,0,0,0,0,0,0,0,2,4,0
8.38,1,1,1,0,1,0,1,4,2,1
6.73,1,0,1,0,1,0,1,5,2,1
7.18,1,0,1,1,0,0,0,5,1,0
6.5,0,0,1,1,1,1,0,4,2,1
7.89,0,0,1,1,1,0,1,3,1,1
8.42,0,0,0,0,1,1,1,3,2,1
8.15,2,0,1,1,0,0,0,1,1,0
9.33,2,0,0,1,1,0,0,1,3,0
9.41,0,0,0,0,0,1,1,1,3,0
6.36,0,0,0,1,1,1,0,1,2,0
7.73,1,0,0,0,1,0,1,0,4,0
8.67,0,1,0,0,1,0,1,0,1,1
9.17,0,0,1,1,0,1,0,4,4,1
8.22,0,0,1,1,1,1,1,5,1,1
7.29,0,0,1,1,0,1,1,2,2,1
8.09,0,1,0,1,0,0,1,4,1,1
5.68,1,0,1,0,0,1,1,3,3,0
5.82,1,0,1,1,1,1,0,2,1,0
8.97,0,0,0,0,1,0,0,5,2,1
6.71,1,1,0,1,1,1,1,0,1,1
7.81,0,0,0,0,0,0,1,0,0,0
6.07,1,1,0,0,1,0,1,2,4,0
6.27,0,0,0,1,1,1,0,1,3,0
6.99,1,1,0,1,0,0,1,5,1,1
8.2,2,1,0,0,1,1,1,0,3,0
9.06,1,0,1,0,0,1,1,5,4,1
6.51,0,0,0,1,0,0,1,3,2,1
9.08,0,0,0,1,1,1,1,4,4,1
5.66,1,0,0,0,0,1,1,4,4,0
6.54,0,1,0,0,1,0,0,3,3,0
7.02,0,1,0,1,0,0,0,1,1,0
7.67,1,0,1,0,0,1,0,5,0,0
5.58,2,1,0,1,1,0,0,4,2,0
7.04,0,1,1,1,1,1,1,2,0,1
7.14,0,0,0,1,1,1,1,2,3,1
9.09,0,1,1,1,1,0,1,0,4,1
5.64,0,0,0,0,1,1,1,5,3,1
8.87,1,0,0,0,0,0,1,1,3,0
6.86,1,1,1,1,0,1,1,1,4,1
6.87,0,0,1,1,0,0,0,5,0,1
8.5,1,0,0,1,0,1,0,1,0,0
8.31,1,1,0,1,0,1,0,3,0,0
6.26,0,0,1,0,0,1,1,2,3,0
7.8,1,0,0,0,1,1,1,1,2,0
9.05,0,0,0,1,1,0,0,2,3,1
7.89,0,1,1,1,1,1,0,4,0,1
9.08,1,1,1,1,0,0,1,0,1,1
9.34,0,1,0,0,0,0,1,5,3,1
9.32,1,0,1,1,0,1,1,0,2,1
7.27,0,0,1,1,1,1,0,3,4,1
6.9,0,1,1,1,0,1,1,3,4,1
5.81,1,1,0,1,1,0,0,5,4,1
6.44,1,1,0,1,0,1,0,0,3,0
6.93,0,0,1,0,1,1,0,3,3,0
8.49,1,0,0,1,0,0,1,5,1,1
5.73,0,1,1,1,0,1,0,4,3,1
7.54,0,1,1,1,1,0,0,1,0,1
8.79,0,0,1,1,0,1,0,1,4,0
6.24,1,1,1,1,1,0,0,3,0,1
9.01,0,1,1,1,1,0,1,0,1,1
7.75,2,0,1,1,1,1,1,2,1,1
6.07,2,1,0,0,0,0,0,2,2,0
5.95,0,0,1,1,0,0,0,0,1,0
8.32,0,1,0,0,1,1,0,1,2,0
8.34,0,0,1,1,0,1,0,1,0,0
5.58,0,0,1,0,1,1,1,5,2,1
7.63,2,1,1,0,0,0,0,3,1,0
6.35,1,0,0,1,0,1,1,3,4,0
6.58,2,0,0,0,1,0,1,0,0,0
5.8,1,0,0,1,0,0,0,2,2,0
9.28,2,0,1,0,0,0,0,2,3,0
9.35,2,0,1,1,1,0,1,5,1,1
6.95,2,0,0,0,0,1,0,1,3,0
6.7,0,0,0,0,1,0,0,5,1,0
6.45,0,0,1,0,1,0,1,3,2,1
8.85,0,0,1,0,0,0,1,5,2,1
9.34,1,0,1,0,0,0,1,1,1,0
7.92,0,0,0,0,0,1,0,0,3,0
7.12,0,0,1,1,1,0,1,4,1,1
8.32,2,0,0,1,1,0,0,0,1,0
8.49,2,1,1,1,1,0,1,3,3,1
7.03,0,0,1,0,0,1,1,5,3,1
6.42,0,0,1,0,1,1,1,2,3,1
7.91,1,0,1,1,0,0,0,3,1,0
6.48,2,0,1,0,0,1,0,5,1,0
7.08,1,0,0,0,0,0,1,2,4,0
6.48,1,0,1,1,0,1,1,0,4,0
6.66,1,1,1,1,1,0,1,1,1,1
5.57,1,0,0,1,0,0,1,1,3,0
9.2,1,1,0,1,1,0,0,2,3,1
5.8,0,1,1,1,0,0,0,3,3,1
8.95,1,1,1,0,0,0,1,2,1,1
6.56,0,1,1,0,0,1,0,5,2,1
7.77,0,1,0,0,0,0,1,3,1,1
8.39,1,0,0,1,0,1,0,5,0,0
6.27,0,1,0,1,0,0,1,3,4,1
8.81,0,1,1,0,1,0,1,2,0,1
7.39,0,1,1,1,1,1,1,4,2,1
8.6,1,0,0,0,1,1,1,4,4,1
9.4,0,0,0,1,1,0,1,1,3,1
8.9,1,1,1,0,1,1,1,5,2,1
7.39,1,1,0,0,1,1,1,5,1,1
8.52,0,0,0,1,0,0,1,4,4,1
9.05,2,0,0,1,0,0,0,2,0,0
7.27,0,0,0,0,0,1,1,3,1,0
7.97,1,0,1,0,0,0,0,3,2,0
5.71,1,0,1,0,1,0,1,0,3,0
5.94,0,1,0,1,0,0,1,5,2,1
7.76,0,0,0,0,1,0,1,3,3,1
9.08,1,0,0,1,1,0,1,3,4,1
7.23,2,0,1,0,0,1,0,0,1,0
9.29,0,0,1,1,0,1,1,2,3,1
8.76,1,0,1,0,0,0,1,3,4,1
8.63,0,1,1,1,0,0,1,2,1,1
9.47,1,0,1,1,1,1,0,4,4,1
8.22,0,1,0,0,0,1,0,3,2,0
8.18,0,0,1,1,1,0,0,5,1,1
5.86,1,0,0,1,1,1,0,0,4,0
8.6,0,1,1,1,0,0,1,3,1,1
6.78,0,0,1,0,0,0,1,1,1,0
5.97,1,1,0,0,0,1,0,2,1,0
7.36,1,1,1,0,0,0,1,2,4,0
6.67,0,1,1,0,1,1,0,4,0,1
7.07,0,1,1,1,0,0,1,3,4,1
6.72,2,1,1,1,1,1,0,4,0,1
5.71,0,1,0,0,1,1,0,3,2,0
9.28,0,1,0,1,1,0,1,3,2,1
5.71,1,0,1,1,1,0,1,1,1,1
7.09,1,0,0,0,1,0,1,0,0,0
7.35,1,0,0,0,1,1,1,1,2,0
9.38,0,1,1,1,1,0,1,4,4,1
9.32,0,0,1,1,0,1,0,0,4,0
8.83,0,0,0,0,0,1,1,1,0,0
9.43,0,1,1,0,0,0,0,2,0,0
5.59,1,0,1,0,1,1,1,1,0,0
6.36,1,1,1,0,1,1,0,1,2,0
7.3,2,1,1,0,1,1,0,1,4,0
5.8,0,0,0,1,0,1,1,2,3,0
8.45,0,1,0,0,1,0,1,0,0,1
7.8,1,0,1,1,1,0,0,2,1,0
7.33,1,1,1,0,1,0,1,5,4,1
9.28,1,0,1,0,1,1,1,4,0,1
6.41,0,0,0,1,0,0,0,3,2,0
7.8,1,0,1,0,1,0,0,4,4,0
5.9,0,0,0,0,1,0,0,2,3,0
8.76,0,1,1,1,0,1,0,4,3,1
6.32,1,1,0,1,0,1,0,1,1,0
6.13,0,0,1,0,1,1,1,3,0,1
5.54,1,1,0,0,0,1,1,4,2,0
6.8,2,1,1,1,0,1,0,3,3,0
6.82,0,0,0,0,1,0,0,3,2,0
9.4,1,0,1,0,1,1,0,3,4,0
8.39,0,0,1,0,1,0,0,1,4,0
7.88,1,0,1,0,0,0,1,4,2,1
6.12,0,0,1,0,0,0,1,4,3,1
8.6,1,0,0,1,1,1,0,3,4,0
6.52,1,1,0,1,0,1,1,0,1,0
6.75,0,1,0,0,0,1,1,3,3,1
8.39,1,0,0,1,0,0,0,2,4,0
7.93,1,0,1,0,1,0,1,0,4,0
7.41,1,0,1,0,1,1,0,0,2,0
5.93,1,1,1,1,1,1,1,2,0,1
7.69,0,1,1,1,0,1,0,3,3,1
9.36,0,1,0,1,1,0,0,0,4,1
8.41,0,1,0,1,0,0,1,5,1,1
6.65,0,1,1,1,1,0,0,3,1,1
6.5,0,1,0,0,0,1,1,4,1,1
6.59,1,1,0,1,0,1,0,2,2,0
8.5,1,1,0,0,1,0,0,2,0,0
6.99,1,0,1,1,1,0,1,3,2,1
7.93,1,0,0,1,1,0,1,0,3,0
8.2,0,0,0,1,0,1,1,2,3,1
8.16,0,1,0,0,0,0,0,4,1,0
9.13,1,0,0,1,1,1,1,4,1,1
8.75,0,0,0,0,1,1,0,3,1,0
6.57,0,1,0,0,1,0,1,5,2,1
6.1,0,0,0,1,1,0,0,1,3,0
5.65,2,0,1,0,1,1,1,5,0,0
8.6,1,1,0,0,1,0,1,2,4,1
5.9,2,0,0,0,1,0,0,0,2,0
9.28,0,1,1,0,1,1,1,4,3,1
8.25,0,1,0,1,0,1,0,1,4,0
6.6,0,0,1,0,0,1,0,0,1,0
8.08,1,1,1,0,1,1,1,1,2,1
8.21,1,0,1,1,1,1,1,2,2,1
8.33,0,1,0,1,1,1,0,3,0,1
5.69,0,0,1,0,1,0,0,1,0,0
8.1,0,0,0,0,1,1,0,1,4,0
7.08,1,1,1,1,1,1,1,1,4,1
8.47,0,0,0,1,0,0,1,2,0,1
7.48,1,1,1,0,0,0,0,5,0,0
7.96,0,0,0,0,1,0,0,5,0,0
8.02,0,0,0,0,0,1,1,0,3,0
7.61,1,1,1,0,1,0,1,1,2,1
6.74,2,0,0,1,1,1,1,3,2,0
7.17,1,0,0,0,0,0,1,1,2,0
9.05,0,0,0,0,1,0,1,5,2,1
6.42,0,0,0,1,1,1,0,0,2,0
6.48,1,0,0,0,0,1,1,5,3,0
5.86,0,1,1,1,0,0,0,2,1,0
8.24,1,0,1,1,0,0,1,4,2,1
8.22,2,0,0,1,0,0,1,5,0,1
9.36,0,1,0,0,0,1,0,2,3,0
8.6,0,1,1,0,1,1,1,5,1,1
8.81,2,0,0,0,1,0,1,3,4,0
6.52,2,0,0,1,1,1,0,1,1,0
7.61,0,1,1,0,1,1,0,2,3,1
8.37,0,0,0,1,0,0,0,3,0,0
7.16,1,1,1,1,0,0,1,3,3,1
7.61,0,0,1,0,0,0,1,1,2,0
6.11,0,1,1,1,1,1,1,5,3,1
8.23,1,0,1,0,1,1,0,4,1,0
8.61,0,0,1,1,0,1,0,4,2,1
9.2,0,0,0,0,0,1,1,3,1,1
8.09,0,0,1,1,1,0,1,1,0,1
7.18,0,0,1,1,1,0,1,2,1,1
8.38,1,1,1,1,0,1,1,1,0,1
5.57,1,1,0,1,0,1,1,0,1,0
8.83,0,0,1,1,1,0,0,3,3,1
5.81,1,1,1,1,0,0,1,4,0,1
8.65,0,1,0,0,1,1,1,1,4,1
8.47,0,0,1,1,1,0,0,2,4,1
9.08,1,0,0,1,1,0,1,1,0,1
9.46,0,0,0,1,1,1,0,3,1,1
9.16,1,1,0,1,0,1,0,1,3,0
9.43,0,0,0,0,1,1,0,2,2,0
8.65,1,0,1,1,0,0,0,3,4,0
7.66,2,0,0,0,0,1,0,4,0,0
8.38,2,0,1,0,1,1,1,5,3,1
9.31,0,0,0,1,1,1,1,2,1,1
7.37,1,1,1,1,1,1,0,3,4,1
8.54,2,1,0,0,0,1,1,1,2,0
8.97,1,0,1,0,1,0,1,4,1,1
8.07,1,1,0,0,0,0,1,4,0,1
6.33,0,1,0,1,0,1,1,3,1,1
8.22,0,1,1,1,0,0,1,2,4,1
9.42,0,1,0,0,0,0,1,3,0,1
6.37,1,0,0,0,1,1,1,4,0,0
6.42,1,1,1,1,0,0,1,1,3,1
5.55,0,0,0,0,0,0,1,1,4,0
8.78,0,1,1,0,1,1,1,3,2,1
8.78,1,1,1,1,0,1,1,3,4,1
6.09,1,1,1,1,0,1,1,4,4,1
9.4,0,0,1,0,0,0,1,0,3,0
8.12,0,0,0,0,0,0,0,2,1,0
8.69,1,0,1,0,1,1,1,1,3,0
9.05,0,1,1,1,1,1,0,5,2,1
6.77,0,1,1,1,1,1,0,2,3,1
8.68,2,1,0,1,0,0,0,2,2,0
6.88,1,0,1,1,1,1,1,5,0,1
5.75,1,0,0,0,0,0,1,3,1,0
8.36,0,0,0,0,1,0,0,0,1,0
8.0,0,1,1,1,0,1,0,0,0,0
9.4,0,1,1,0,1,1,1,3,0,1
7.38,1,1,0,1,0,1,1,3,2,1
6.45,0,1,0,0,0,0,0,2,1,0
9.15,1,0,1,0,1,1,0,0,3,0
7.23,0,1,1,1,1,1,1,5,4,1
7.3,0,0,0,1,0,1,0,0,2,0
8.64,2,0,0,1,1,1,0,4,4,0
8.65,2,1,1,0,1,0,1,4,3,1
8.34,0,0,1,1,1,0,1,3,3,1
8.5,1,1,1,0,0,1,1,3,4,1
5.92,0,0,0,1,0,0,0,0,1,0
8.68,1,1,1,0,1,0,0,3,2,0
8.44,2,0,0,1,0,0,1,1,4,0
8.31,1,0,0,1,1,0,0,5,4,1
8.05,0,0,0,1,0,1,1,0,0,0
6.23,2,1,0,0,0,0,1,3,0,0
6.48,0,1,1,0,1,0,0,4,2,1
6.22,1,1,1,0,0,0,1,3,1,0
6.97,0,1,0,1,1,1,0,5,4,1
7.94,1,0,0,0,1,1,0,0,1,0
9.38,1,1,1,1,1,0,1,3,4,1
9.22,0,1,1,0,0,1,0,4,3,1
8.23,0,1,0,1,0,1,1,3,3,1
5.68,0,0,0,0,0,1,0,4,2,0
6.81,1,0,0,1,0,1,1,0,0,0
6.55,2,0,0,0,0,0,1,3,0,0
6.39,0,0,0,0,1,1,0,1,3,0
7.6,1,1,0,1,0,0,1,3,3,1
7.78,0,1,1,1,0,1,0,5,2,1
5.66,2,1,0,0,0,1,1,0,3,0
5.59,0,1,0,1,0,1,1,3,3,1
7.49,0,0,0,1,0,0,0,5,0,0
6.78,0,0,1,0,0,1,0,5,3,0
8.33,0,0,0,0,0,1,0,4,4,0
5.58,0,0,0,1,1,1,0,5,4,1
8.27,1,0,1,0,1,1,0,4,0,0
7.97,0,1,1,0,1,0,0,5,2,1
9.23,1,0,0,0,0,0,1,4,1,0
6.93,2,1,0,1,0,0,1,3,1,0
8.71,1,1,0,1,1,0,1,5,0,1
8.21,2,1,0,1,1,1,1,5,1,1
8.42,1,0,0,0,1,1,0,1,1,0
7.93,1,1,0,1,0,0,0,5,0,1
8.65,0,1,1,1,0,1,0,4,2,1
8.34,0,0,1,0,0,1,0,4,4,0
6.31,1,0,1,1,1,0,0,2,1,0
7.05,1,0,1,0,0,0,1,5,1,1
7.54,0,0,1,1,1,0,1,4,1,1
5.65,0,0,1,1,0,0,0,0,2,0
9.26,0,1,0,1,0,1,1,4,3,1
7.62,0,0,0,0,1,1,0,0,1,0
6.0,2,0,1,0,0,1,0,3,0,0
7.81,1,0,0,0,1,1,0,2,1,0
6.59,0,0,0,1,1,1,1,5,1,1
6.01,0,0,1,0,1,0,1,5,0,1
9.01,1,1,0,0,0,1,0,1,3,0
6.57,1,0,0,0,1,1,0,0,3,0
8.73,0,1,1,1,1,1,0,5,1,1
8.63,0,0,1,1,0,0,1,5,2,1
6.27,1,0,0,1,1,0,0,1,1,0
5.86,0,0,0,0,0,0,0,5,4,0
8.79,1,0,0,1,1,1,1,5,1,1
5.68,0,1,1,1,1,1,1,1,1,1
5.81,0,0,0,0,0,1,1,4,4,0
9.38,0,1,1,1,1,1,0,3,0,1
8.54,2,1,0,1,1,0,1,4,1,1
8.44,0,0,1,1,1,0,1,5,1,1
8.54,1,1,1,0,0,1,1,5,4,1
6.38,0,1,1,0,0,0,0,4,2,0
5.87,1,1,0,1,1,0,0,3,2,0
9.4,1,0,1,0,1,1,1,0,4,0
7.05,1,0,1,1,0,0,0,0,1,0
8.03,0,1,0,0,1,1,0,0,3,0
9.44,0,0,0,1,1,1,1,5,2,1
8.74,0,1,1,0,1,1,0,3,4,1
9.03,1,1,0,0,0,0,1,1,2,0
7.57,1,0,0,1,0,0,1,0,4,0
7.59,1,1,1,0,1,1,0,1,3,0
7.57,0,0,0,0,0,1,1,3,0,0
8.61,2,0,1,1,0,1,1,4,3,1
8.38,1,1,0,0,1,0,0,0,3,0
9.07,0,0,1,1,0,0,0,5,1,1
7.55,0,1,1,0,0,1,1,3,0,1
7.52,0,0,0,0,0,0,1,1,0,0
8.22,0,1,1,1,0,1,1,3,1,1
9.14,1,0,1,0,1,1,1,4,3,1
9.06,1,1,0,1,1,1,0,0,2,0
6.73,2,1,0,0,0,1,1,2,1,0
7.78,1,1,1,0,0,0,0,3,2,0
5.8,0,1,1,0,1,0,1,2,1,1
6.33,0,0,0,1,0,0,0,5,1,0
8.24,0,0,1,0,0,1,1,2,3,1
6.03,2,1,1,1,1,0,0,4,1,0
8.07,0,0,0,1,0,1,0,3,0,0
8.2,0,0,0,0,0,0,1,4,2,1
5.83,0,0,0,0,0,1,0,2,2,0
5.73,1,0,1,0,1,1,1,5,4,1
8.84,0,0,0,1,0,0,0,4,1,1
6.87,0,0,1,0,0,0,1,4,4,1
8.31,1,0,1,0,0,1,0,1,1,0
6.79,2,0,0,0,0,0,1,1,2,0
5.97,1,0,1,0,0,1,1,4,3,0
6.68,2,0,0,0,1,1,1,1,2,0
6.86,1,0,0,0,0,1,0,5,1,0
6.86,0,0,0,0,1,1,1,0,0,0
7.68,2,0,0,1,0,0,0,2,2,0
5.83,1,1,0,1,1,1,1,4,4,1
7.66,1,0,0,0,1,1,0,5,0,0
5.61,1,0,0,1,1,0,1,1,3,0
6.29,0,1,1,0,0,1,1,0,3,0
6.87,2,0,0,1,1,0,1,3,2,0
7.46,1,1,0,1,0,1,0,1,2,0
7.79,0,0,0,0,0,1,1,2,2,0
6.04,1,1,0,0,1,0,1,3,4,0
7.69,0,0,1,1,0,0,1,2,1,1
9.07,1,0,0,0,0,1,0,5,2,0
6.29,1,1,1,0,1,1,1,1,4,1
7.55,1,1,0,1,1,0,1,3,4,1
6.84,2,0,1,1,0,1,1,5,2,1
6.7,1,0,1,0,0,0,0,5,2,0
8.21,0,1,1,0,0,1,1,0,1,1
9.46,0,1,0,0,1,0,0,3,3,1
8.05,1,0,0,0,0,1,0,2,1,0
8.12,0,0,0,1,0,1,0,0,1,0
5.56,2,1,0,0,0,1,1,1,0,0
6.72,0,1,0,0,1,1,1,4,1,1
9.18,0,1,1,1,1,0,1,3,3,1
9.2,2,1,1,1,1,0,1,3,4,1
9.06,0,0,1,0,1,1,1,5,1,1
6.58,0,1,0,0,1,1,0,4,0,0
5.53,2,1,0,1,1,0,1,3,0,1
5.81,0,1,1,0,1,0,1,3,2,1
8.71,1,0,0,0,0,1,0,4,0,0
6.58,1,0,1,0,0,0,1,4,1,0
8.08,1,0,0,1,1,1,1,2,0,1
7.59,1,0,0,1,1,0,0,2,4,0
